date,page_views,unique_visitors,search_queries,covid_symptom_searches,appointment_requests,cases
2020-03-01,1.5391738210329975,-1.0825594985355966,0.13847886134676585,0.8205874887385668,-1.7299558768219983,57
2020-03-02,-0.21528890431405603,-1.750015693432068,1.6763508412333323,2.2041885349659203,0.21227403056391667,52
2020-03-03,-0.5168824967704116,-0.26096908955993064,0.10934023435943847,-1.0995979226246704,0.2692936241752463,68
2020-03-04,1.1882812759635828,-1.346789579814196,-0.8684225823263342,0.38092543039424137,0.3334406669879921,86
2020-03-05,-0.9663729470659378,0.9638474330335997,-0.9428879624050543,-0.5587995441500208,-1.530387299182345,63
2020-03-06,1.8262677215443295,-1.0921928869155448,0.6208850192480249,-0.1247561702573789,0.9749110951154506,66
2020-03-07,0.28640043698352985,1.8432381722889548,-0.32126392000879866,-0.7048853398938233,0.18732795835895985,95
2020-03-08,-1.0475712219580315,0.23308611449745745,0.4233898807783809,0.9385798622239455,-1.0956128978959558,85
2020-03-09,1.2491799821326581,0.8028322272544475,0.7536276533013925,-0.682410602087083,-0.6252012506024864,67
2020-03-10,0.5966938446068943,-0.4976752040386847,-0.8813730832095887,0.6450035996234206,-0.7499316116272705,82
2020-03-11,-0.3515860085972169,0.006013388398659455,0.09962735869699847,-0.4099044061803765,-0.6323286998039037,65
2020-03-12,0.9185870057862685,-1.410094703453867,-1.6551655109840957,-1.2611351006106055,-0.8176423790407249,63
2020-03-13,1.2027809679085997,-0.6311664430179759,-0.7874819518059886,-1.0869558826083814,1.1709159481543965,71
2020-03-14,-0.029692847417842772,-1.243574704314741,0.9122712891212691,0.3106918747481829,-1.2702354033306535,36
2020-03-15,0.8083893470041408,-0.007748595001271016,0.1320036109051367,-0.11492347246693166,-0.3828679777543356,35
2020-03-16,0.5299952616598176,-0.5540993359783825,-1.7004922640754885,2.472480717533863,-1.4020932135568538,49
2020-03-17,1.2549798589106662,-0.6160282612780617,-0.56732343679065,0.7447352486408247,0.5223180708255218,39
2020-03-18,-0.32258662470718297,-0.7784196653971974,0.45576613298651913,2.076363463690094,-0.3115934857401738,55
2020-03-19,0.13850357914435937,0.677598178315113,-1.8138091468039723,-1.102407264850514,0.6826856778573862,34
2020-03-20,-0.180489643646014,-0.21004975098019887,0.22589474230873688,-0.020810507901213058,0.11248974174408943,24
2020-03-21,-0.5545816958274545,-0.4756560305987975,0.9414099161085928,-0.5503715174724935,0.6149749104439318,65
2020-03-22,-2.8919320373641875,-1.407342306773884,-0.3083134191255441,0.6042681373487079,2.1259941411441674,39
2020-03-23,0.9185870057862685,1.837733378928989,0.7406771524181341,0.7615913019958794,-2.136220481302722,43
2020-03-24,-1.3201654305243533,-2.00736478301071,0.1514293622300204,0.1070145633746129,-0.9673188122704645,21
2020-03-25,0.6923918114440051,0.09546628049818405,-0.904036459755287,0.16601075011730226,1.398994322599715,35
2020-03-26,0.2951002521505387,-1.2793558611545586,0.6273602696896503,0.08032581222911099,-0.8710982480513458,48
2020-03-27,-2.100248857166262,-1.0481545400357783,0.3165482484915262,0.43430293268524517,-0.3935591515564603,32
2020-03-28,0.12110394881033505,-1.1486170188552427,0.3359739998164062,-1.00127094472019,-2.0827646122921006,58
2020-03-29,0.005106413250199279,0.4064871053365407,0.10934023435943847,0.08032581222911099,-3.0093330084762067,48
2020-03-30,0.8431886076721828,-0.4632702455388663,-1.2213237313950402,-1.0054849580589538,1.4773962638152929,57
2020-03-31,-0.17178982847900512,-0.3600553700394113,1.0450139231746367,0.11825193227798202,-0.12627980650335272,57
2020-04-01,1.1360823849615231,-0.10958727216073459,0.9187465395628945,0.5719607017515204,-0.5147257879805357,98
2020-04-02,-0.17758970525701323,-0.10408247880076084,-0.5802739376739046,-0.3677642727927418,1.8979157666988489,75
2020-04-03,-1.0243717148460056,0.6886077650350527,-1.2018979800701604,-1.4016022119027225,-0.28308368893450964,63
2020-04-04,0.22840166920346194,-0.7371337151974217,0.9090336639004545,0.6997857730273463,-0.7036031918180655,95
2020-04-05,0.46909655549074236,-0.3641839650593857,0.17409273877571496,-0.8186637000404364,-0.9780099860725892,68
2020-04-06,0.24580129953747967,1.5913938760702866,0.24855811885443513,-1.0026756158331098,0.35125928999153283,91
2020-04-07,-0.19208939720203022,-1.3839469349940052,0.6014592679231412,-0.9928429180426627,-1.5410784729844687,60
